id,name,value,category,timestamp
517,item_517,775.5,category_7,2025-01-27 13:37:37
518,item_518,777.0,category_8,2025-01-27 14:38:38
519,item_519,778.5,category_9,2025-01-27 15:39:39
520,item_520,780.0,category_0,2025-01-27 16:40:40
521,item_521,781.5,category_1,2025-01-27 17:41:41
522,item_522,783.0,category_2,2025-01-27 18:42:42
523,item_523,784.5,category_3,2025-01-27 19:43:43
524,item_524,786.0,category_4,2025-01-27 20:44:44
525,item_525,787.5,category_5,2025-01-27 21:45:45
526,item_526,789.0,category_6,2025-01-27 22:46:46
527,item_527,790.5,category_7,2025-01-27 23:47:47
528,item_528,792.0,category_8,2025-01-27 00:48:48
529,item_529,793.5,category_9,2025-01-27 01:49:49
530,item_530,795.0,category_0,2025-01-27 02:50:50
531,item_531,796.5,category_1,2025-01-27 03:51:51
532,item_532,798.0,category_2,2025-01-27 04:52:52
533,item_533,799.5,category_3,2025-01-27 05:53:53
534,item_534,801.0,category_4,2025-01-27 06:54:54
535,item_535,802.5,category_5,2025-01-27 07:55:55
536,item_536,804.0,category_6,2025-01-27 08:56:56
537,item_537,805.5,category_7,2025-01-27 09:57:57
538,item_538,807.0,category_8,2025-01-27 10:58:58
539,item_539,808.5,category_9,2025-01-27 11:59:59
540,item_540,810.0,category_0,2025-01-27 12:00:00
541,item_541,811.5,category_1,2025-01-27 13:01:01
542,item_542,813.0,category_2,2025-01-27 14:02:02
543,item_543,814.5,category_3,2025-01-27 15:03:03
544,item_544,816.0,category_4,2025-01-27 16:04:04
545,item_545,817.5,category_5,2025-01-27 17:05:05
546,item_546,819.0,category_6,2025-01-27 18:06:06
547,item_547,820.5,category_7,2025-01-27 19:07:07
548,item_548,822.0,category_8,2025-01-27 20:08:08
549,item_549,823.5,category_9,2025-01-27 21:09:09
550,item_550,825.0,category_0,2025-01-27 22:10:10
551,item_551,826.5,category_1,2025-01-27 23:11:11
552,item_552,828.0,category_2,2025-01-27 00:12:12
553,item_553,829.5,category_3,2025-01-27 01:13:13
554,item_554,831.0,category_4,2025-01-27 02:14:14
555,item_555,832.5,category_5,2025-01-27 03:15:15
556,item_556,834.0,category_6,2025-01-27 04:16:16
557,item_557,835.5,category_7,2025-01-27 05:17:17
558,item_558,837.0,category_8,2025-01-27 06:18:18
559,item_559,838.5,category_9,2025-01-27 07:19:19
560,item_560,840.0,category_0,2025-01-27 08:20:20
561,item_561,841.5,category_1,2025-01-27 09:21:21
562,item_562,843.0,category_2,2025-01-27 10:22:22
563,item_563,844.5,category_3,2025-01-27 11:23:23
564,item_564,846.0,category_4,2025-01-27 12:24:24
565,item_565,847.5,category_5,2025-01-27 13:25:25
566,item_566,849.0,category_6,2025-01-27 14:26:26
567,item_567,850.5,category_7,2025-01-27 15:27:27
568,item_568,852.0,category_8,2025-01-27 16:28:28
569,item_569,853.5,category_9,2025-01-27 17:29:29
570,item_570,855.0,category_0,2025-01-27 18:30:30
571,item_571,856.5,category_1,2025-01-27 19:31:31
572,item_572,858.0,category_2,2025-01-27 20:32:32
573,item_573,859.5,category_3,2025-01-27 21:33:33
574,item_574,861.0,category_4,2025-01-27 22:34:34
575,item_575,862.5,category_5,2025-01-27 23:35:35
576,item_576,864.0,category_6,2025-01-27 00:36:36
577,item_577,865.5,category_7,2025-01-27 01:37:37
578,item_578,867.0,category_8,2025-01-27 02:38:38
579,item_579,868.5,category_9,2025-01-27 03:39:39
580,item_580,870.0,category_0,2025-01-27 04:40:40
581,item_581,871.5,category_1,2025-01-27 05:41:41
582,item_582,873.0,category_2,2025-01-27 06:42:42
583,item_583,874.5,category_3,2025-01-27 07:43:43
584,item_584,876.0,category_4,2025-01-27 08:44:44
585,item_585,877.5,category_5,2025-01-27 09:45:45
586,item_586,879.0,category_6,2025-01-27 10:46:46
587,item_587,880.5,category_7,2025-01-27 11:47:47
588,item_588,882.0,category_8,2025-01-27 12:48:48
589,item_589,883.5,category_9,2025-01-27 13:49:49
590,item_590,885.0,category_0,2025-01-27 14:50:50
591,item_591,886.5,category_1,2025-01-27 15:51:51
592,item_592,888.0,category_2,2025-01-27 16:52:52
593,item_593,889.5,category_3,2025-01-27 17:53:53
594,item_594,891.0,category_4,2025-01-27 18:54:54
595,item_595,892.5,category_5,2025-01-27 19:55:55
596,item_596,894.0,category_6,2025-01-27 20:56:56
597,item_597,895.5,category_7,2025-01-27 21:57:57
598,item_598,897.0,category_8,2025-01-27 22:58:58
599,item_599,898.5,category_9,2025-01-27 23:59:59
600,item_600,900.0,category_0,2025-01-27 00:00:00
601,item_601,901.5,category_1,2025-01-27 01:01:01
602,item_602,903.0,category_2,2025-01-27 02:02:02
603,item_603,904.5,category_3,2025-01-27 03:03:03
604,item_604,906.0,category_4,2025-01-27 04:04:04
605,item_605,907.5,category_5,2025-01-27 05:05:05
606,item_606,909.0,category_6,2025-01-27 06:06:06
607,item_607,910.5,category_7,2025-01-27 07:07:07
608,item_608,912.0,category_8,2025-01-27 08:08:08
609,item_609,913.5,category_9,2025-01-27 09:09:09
610,item_610,915.0,category_0,2025-01-27 10:10:10
611,item_611,916.5,category_1,2025-01-27 11:11:11
612,item_612,918.0,category_2,2025-01-27 12:12:12
613,item_613,919.5,category_3,2025-01-27 13:13:13
614,item_614,921.0,category_4,2025-01-27 14:14:14
615,item_615,922.5,category_5,2025-01-27 15:15:15
616,item_616,924.0,category_6,2025-01-27 16:16:16
617,item_617,925.5,category_7,2025-01-27 17:17:17
618,item_618,927.0,category_8,2025-01-27 18:18:18
619,item_619,928.5,category_9,2025-01-27 19:19:19
620,item_620,930.0,category_0,2025-01-27 20:20:20
621,item_621,931.5,category_1,2025-01-27 21:21:21
622,item_622,933.0,category_2,2025-01-27 22:22:22
623,item_623,934.5,category_3,2025-01-27 23:23:23
624,item_624,936.0,category_4,2025-01-27 00:24:24
625,item_625,937.5,category_5,2025-01-27 01:25:25
626,item_626,939.0,category_6,2025-01-27 02:26:26
627,item_627,940.5,category_7,2025-01-27 03:27:27
628,item_628,942.0,category_8,2025-01-27 04:28:28
629,item_629,943.5,category_9,2025-01-27 05:29:29
630,item_630,945.0,category_0,2025-01-27 06:30:30
631,item_631,946.5,category_1,2025-01-27 07:31:31
632,item_632,948.0,category_2,2025-01-27 08:32:32
633,item_633,949.5,category_3,2025-01-27 09:33:33
634,item_634,951.0,category_4,2025-01-27 10:34:34
635,item_635,952.5,category_5,2025-01-27 11:35:35
636,item_636,954.0,category_6,2025-01-27 12:36:36
637,item_637,955.5,category_7,2025-01-27 13:37:37
638,item_638,957.0,category_8,2025-01-27 14:38:38
639,item_639,958.5,category_9,2025-01-27 15:39:39
640,item_640,960.0,category_0,2025-01-27 16:40:40
641,item_641,961.5,category_1,2025-01-27 17:41:41
642,item_642,963.0,category_2,2025-01-27 18:42:42
643,item_643,964.5,category_3,2025-01-27 19:43:43
644,item_644,966.0,category_4,2025-01-27 20:44:44
645,item_645,967.5,category_5,2025-01-27 21:45:45
646,item_646,969.0,category_6,2025-01-27 22:46:46
647,item_647,970.5,category_7,2025-01-27 23:47:47
648,item_648,972.0,category_8,2025-01-27 00:48:48
649,item_649,973.5,category_9,2025-01-27 01:49:49
650,item_650,975.0,category_0,2025-01-27 02:50:50
651,item_651,976.5,category_1,2025-01-27 03:51:51
652,item_652,978.0,category_2,2025-01-27 04:52:52
653,item_653,979.5,category_3,2025-01-27 05:53:53
654,item_654,981.0,category_4,2025-01-27 06:54:54
655,item_655,982.5,category_5,2025-01-27 07:55:55
656,item_656,984.0,category_6,2025-01-27 08:56:56
657,item_657,985.5,category_7,2025-01-27 09:57:57
658,item_658,987.0,category_8,2025-01-27 10:58:58
659,item_659,988.5,category_9,2025-01-27 11:59:59
660,item_660,990.0,category_0,2025-01-27 12:00:00
661,item_661,991.5,category_1,2025-01-27 13:01:01
662,item_662,993.0,category_2,2025-01-27 14:02:02
663,item_663,994.5,category_3,2025-01-27 15:03:03
664,item_664,996.0,category_4,2025-01-27 16:04:04
665,item_665,997.5,category_5,2025-01-27 17:05:05
666,item_666,999.0,category_6,2025-01-27 18:06:06
667,item_667,1000.5,category_7,2025-01-27 19:07:07
668,item_668,1002.0,category_8,2025-01-27 20:08:08
669,item_669,1003.5,category_9,2025-01-27 21:09:09
670,item_670,1005.0,category_0,2025-01-27 22:10:10
671,item_671,1006.5,category_1,2025-01-27 23:11:11
672,item_672,1008.0,category_2,2025-01-27 00:12:12
673,item_673,1009.5,category_3,2025-01-27 01:13:13
674,item_674,1011.0,category_4,2025-01-27 02:14:14
675,item_675,1012.5,category_5,2025-01-27 03:15:15
676,item_676,1014.0,category_6,2025-01-27 04:16:16
677,item_677,1015.5,category_7,2025-01-27 05:17:17
678,item_678,1017.0,category_8,2025-01-27 06:18:18
679,item_679,1018.5,category_9,2025-01-27 07:19:19
680,item_680,1020.0,category_0,2025-01-27 08:20:20
681,item_681,1021.5,category_1,2025-01-27 09:21:21
682,item_682,1023.0,category_2,2025-01-27 10:22:22
683,item_683,1024.5,category_3,2025-01-27 11:23:23
684,item_684,1026.0,category_4,2025-01-27 12:24:24
685,item_685,1027.5,category_5,2025-01-27 13:25:25
686,item_686,1029.0,category_6,2025-01-27 14:26:26
687,item_687,1030.5,category_7,2025-01-27 15:27:27
688,item_688,1032.0,category_8,2025-01-27 16:28:28
689,item_689,1033.5,category_9,2025-01-27 17:29:29
690,item_690,1035.0,category_0,2025-01-27 18:30:30
691,item_691,1036.5,category_1,2025-01-27 19:31:31
692,item_692,1038.0,category_2,2025-01-27 20:32:32
693,item_693,1039.5,category_3,2025-01-27 21:33:33
694,item_694,1041.0,category_4,2025-01-27 22:34:34
695,item_695,1042.5,category_5,2025-01-27 23:35:35
696,item_696,1044.0,category_6,2025-01-27 00:36:36
697,item_697,1045.5,category_7,2025-01-27 01:37:37
698,item_698,1047.0,category_8,2025-01-27 02:38:38
699,item_699,1048.5,category_9,2025-01-27 03:39:39
700,item_700,1050.0,category_0,2025-01-27 04:40:40
701,item_701,1051.5,category_1,2025-01-27 05:41:41
702,item_702,1053.0,category_2,2025-01-27 06:42:42
703,item_703,1054.5,category_3,2025-01-27 07:43:43
704,item_704,1056.0,category_4,2025-01-27 08:44:44
705,item_705,1057.5,category_5,2025-01-27 09:45:45
706,item_706,1059.0,category_6,2025-01-27 10:46:46
707,item_707,1060.5,category_7,2025-01-27 11:47:47
708,item_708,1062.0,category_8,2025-01-27 12:48:48
709,item_709,1063.5,category_9,2025-01-27 13:49:49
710,item_710,1065.0,category_0,2025-01-27 14:50:50
711,item_711,1066.5,category_1,2025-01-27 15:51:51
712,item_712,1068.0,category_2,2025-01-27 16:52:52
713,item_713,1069.5,category_3,2025-01-27 17:53:53
714,item_714,1071.0,category_4,2025-01-27 18:54:54
715,item_715,1072.5,category_5,2025-01-27 19:55:55
716,item_716,1074.0,category_6,2025-01-27 20:56:56
717,item_717,1075.5,category_7,2025-01-27 21:57:57
718,item_718,1077.0,category_8,2025-01-27 22:58:58
719,item_719,1078.5,category_9,2025-01-27 23:59:59
720,item_720,1080.0,category_0,2025-01-27 00:00:00
721,item_721,1081.5,category_1,2025-01-27 01:01:01
722,item_722,1083.0,category_2,2025-01-27 02:02:02
723,item_723,1084.5,category_3,2025-01-27 03:03:03
724,item_724,1086.0,category_4,2025-01-27 04:04:04
725,item_725,1087.5,category_5,2025-01-27 05:05:05
726,item_726,1089.0,category_6,2025-01-27 06:06:06
727,item_727,1090.5,category_7,2025-01-27 07:07:07
728,item_728,1092.0,category_8,2025-01-27 08:08:08
729,item_729,1093.5,category_9,2025-01-27 09:09:09
730,item_730,1095.0,category_0,2025-01-27 10:10:10
731,item_731,1096.5,category_1,2025-01-27 11:11:11
732,item_732,1098.0,category_2,2025-01-27 12:12:12
733,item_733,1099.5,category_3,2025-01-27 13:13:13
734,item_734,1101.0,category_4,2025-01-27 14:14:14
735,item_735,1102.5,category_5,2025-01-27 15:15:15
736,item_736,1104.0,category_6,2025-01-27 16:16:16
737,item_737,1105.5,category_7,2025-01-27 17:17:17
738,item_738,1107.0,category_8,2025-01-27 18:18:18
739,item_739,1108.5,category_9,2025-01-27 19:19:19
740,item_740,1110.0,category_0,2025-01-27 20:20:20
741,item_741,1111.5,category_1,2025-01-27 21:21:21
742,item_742,1113.0,category_2,2025-01-27 22:22:22
743,item_743,1114.5,category_3,2025-01-27 23:23:23
744,item_744,1116.0,category_4,2025-01-27 00:24:24
745,item_745,1117.5,category_5,2025-01-27 01:25:25
746,item_746,1119.0,category_6,2025-01-27 02:26:26
747,item_747,1120.5,category_7,2025-01-27 03:27:27
748,item_748,1122.0,category_8,2025-01-27 04:28:28
749,item_749,1123.5,category_9,2025-01-27 05:29:29
750,item_750,1125.0,category_0,2025-01-27 06:30:30
751,item_751,1126.5,category_1,2025-01-27 07:31:31
752,item_752,1128.0,category_2,2025-01-27 08:32:32
753,item_753,1129.5,category_3,2025-01-27 09:33:33
754,item_754,1131.0,category_4,2025-01-27 10:34:34
755,item_755,1132.5,category_5,2025-01-27 11:35:35
756,item_756,1134.0,category_6,2025-01-27 12:36:36
757,item_757,1135.5,category_7,2025-01-27 13:37:37
758,item_758,1137.0,category_8,2025-01-27 14:38:38
759,item_759,1138.5,category_9,2025-01-27 15:39:39
760,item_760,1140.0,category_0,2025-01-27 16:40:40
761,item_761,1141.5,category_1,2025-01-27 17:41:41
762,item_762,1143.0,category_2,2025-01-27 18:42:42
763,item_763,1144.5,category_3,2025-01-27 19:43:43
764,item_764,1146.0,category_4,2025-01-27 20:44:44
765,item_765,1147.5,category_5,2025-01-27 21:45:45
766,item_766,1149.0,category_6,2025-01-27 22:46:46
767,item_767,1150.5,category_7,2025-01-27 23:47:47
768,item_768,1152.0,category_8,2025-01-27 00:48:48
769,item_769,1153.5,category_9,2025-01-27 01:49:49
770,item_770,1155.0,category_0,2025-01-27 02:50:50
771,item_771,1156.5,category_1,2025-01-27 03:51:51
772,item_772,1158.0,category_2,2025-01-27 04:52:52
773,item_773,1159.5,category_3,2025-01-27 05:53:53
774,item_774,1161.0,category_4,2025-01-27 06:54:54
775,item_775,1162.5,category_5,2025-01-27 07:55:55
776,item_776,1164.0,category_6,2025-01-27 08:56:56
777,item_777,1165.5,category_7,2025-01-27 09:57:57
778,item_778,1167.0,category_8,2025-01-27 10:58:58
779,item_779,1168.5,category_9,2025-01-27 11:59:59
780,item_780,1170.0,category_0,2025-01-27 12:00:00
781,item_781,1171.5,category_1,2025-01-27 13:01:01
782,item_782,1173.0,category_2,2025-01-27 14:02:02
783,item_783,1174.5,category_3,2025-01-27 15:03:03
784,item_784,1176.0,category_4,2025-01-27 16:04:04
785,item_785,1177.5,category_5,2025-01-27 17:05:05
786,item_786,1179.0,category_6,2025-01-27 18:06:06
787,item_787,1180.5,category_7,2025-01-27 19:07:07
788,item_788,1182.0,category_8,2025-01-27 20:08:08
789,item_789,1183.5,category_9,2025-01-27 21:09:09
790,item_790,1185.0,category_0,2025-01-27 22:10:10
791,item_791,1186.5,category_1,2025-01-27 23:11:11
792,item_792,1188.0,category_2,2025-01-27 00:12:12
793,item_793,1189.5,category_3,2025-01-27 01:13:13
794,item_794,1191.0,category_4,2025-01-27 02:14:14
795,item_795,1192.5,category_5,2025-01-27 03:15:15
796,item_796,1194.0,category_6,2025-01-27 04:16:16
797,item_797,1195.5,category_7,2025-01-27 05:17:17
798,item_798,1197.0,category_8,2025-01-27 06:18:18
799,item_799,1198.5,category_9,2025-01-27 07:19:19
800,item_800,1200.0,category_0,2025-01-27 08:20:20
801,item_801,1201.5,category_1,2025-01-27 09:21:21
802,item_802,1203.0,category_2,2025-01-27 10:22:22
803,item_803,1204.5,category_3,2025-01-27 11:23:23
804,item_804,1206.0,category_4,2025-01-27 12:24:24
805,item_805,1207.5,category_5,2025-01-27 13:25:25
806,item_806,1209.0,category_6,2025-01-27 14:26:26
807,item_807,1210.5,category_7,2025-01-27 15:27:27
808,item_808,1212.0,category_8,2025-01-27 16:28:28
809,item_809,1213.5,category_9,2025-01-27 17:29:29
810,item_810,1215.0,category_0,2025-01-27 18:30:30
811,item_811,1216.5,category_1,2025-01-27 19:31:31
812,item_812,1218.0,category_2,2025-01-27 20:32:32
813,item_813,1219.5,category_3,2025-01-27 21:33:33
814,item_814,1221.0,category_4,2025-01-27 22:34:34
815,item_815,1222.5,category_5,2025-01-27 23:35:35
816,item_816,1224.0,category_6,2025-01-27 00:36:36
817,item_817,1225.5,category_7,2025-01-27 01:37:37
818,item_818,1227.0,category_8,2025-01-27 02:38:38
819,item_819,1228.5,category_9,2025-01-27 03:39:39
820,item_820,1230.0,category_0,2025-01-27 04:40:40
821,item_821,1231.5,category_1,2025-01-27 05:41:41
822,item_822,1233.0,category_2,2025-01-27 06:42:42
823,item_823,1234.5,category_3,2025-01-27 07:43:43
824,item_824,1236.0,category_4,2025-01-27 08:44:44
825,item_825,1237.5,category_5,2025-01-27 09:45:45
826,item_826,1239.0,category_6,2025-01-27 10:46:46
827,item_827,1240.5,category_7,2025-01-27 11:47:47
828,item_828,1242.0,category_8,2025-01-27 12:48:48
829,item_829,1243.5,category_9,2025-01-27 13:49:49
830,item_830,1245.0,category_0,2025-01-27 14:50:50
831,item_831,1246.5,category_1,2025-01-27 15:51:51
832,item_832,1248.0,category_2,2025-01-27 16:52:52
833,item_833,1249.5,category_3,2025-01-27 17:53:53
834,item_834,1251.0,category_4,2025-01-27 18:54:54
835,item_835,1252.5,category_5,2025-01-27 19:55:55
836,item_836,1254.0,category_6,2025-01-27 20:56:56
837,item_837,1255.5,category_7,2025-01-27 21:57:57
838,item_838,1257.0,category_8,2025-01-27 22:58:58
839,item_839,1258.5,category_9,2025-01-27 23:59:59
840,item_840,1260.0,category_0,2025-01-27 00:00:00
841,item_841,1261.5,category_1,2025-01-27 01:01:01
842,item_842,1263.0,category_2,2025-01-27 02:02:02
843,item_843,1264.5,category_3,2025-01-27 03:03:03
844,item_844,1266.0,category_4,2025-01-27 04:04:04
845,item_845,1267.5,category_5,2025-01-27 05:05:05
846,item_846,1269.0,category_6,2025-01-27 06:06:06
847,item_847,1270.5,category_7,2025-01-27 07:07:07
848,item_848,1272.0,category_8,2025-01-27 08:08:08
849,item_849,1273.5,category_9,2025-01-27 09:09:09
850,item_850,1275.0,category_0,2025-01-27 10:10:10
851,item_851,1276.5,category_1,2025-01-27 11:11:11
852,item_852,1278.0,category_2,2025-01-27 12:12:12
853,item_853,1279.5,category_3,2025-01-27 13:13:13
854,item_854,1281.0,category_4,2025-01-27 14:14:14
855,item_855,1282.5,category_5,2025-01-27 15:15:15
856,item_856,1284.0,category_6,2025-01-27 16:16:16
857,item_857,1285.5,category_7,2025-01-27 17:17:17
858,item_858,1287.0,category_8,2025-01-27 18:18:18
859,item_859,1288.5,category_9,2025-01-27 19:19:19
860,item_860,1290.0,category_0,2025-01-27 20:20:20
861,item_861,1291.5,category_1,2025-01-27 21:21:21
862,item_862,1293.0,category_2,2025-01-27 22:22:22
863,item_863,1294.5,category_3,2025-01-27 23:23:23
864,item_864,1296.0,category_4,2025-01-27 00:24:24
865,item_865,1297.5,category_5,2025-01-27 01:25:25
866,item_866,1299.0,category_6,2025-01-27 02:26:26
867,item_867,1300.5,category_7,2025-01-27 03:27:27
868,item_868,1302.0,category_8,2025-01-27 04:28:28
869,item_869,1303.5,category_9,2025-01-27 05:29:29
870,item_870,1305.0,category_0,2025-01-27 06:30:30
871,item_871,1306.5,category_1,2025-01-27 07:31:31
872,item_872,1308.0,category_2,2025-01-27 08:32:32
873,item_873,1309.5,category_3,2025-01-27 09:33:33
874,item_874,1311.0,category_4,2025-01-27 10:34:34
875,item_875,1312.5,category_5,2025-01-27 11:35:35
876,item_876,1314.0,category_6,2025-01-27 12:36:36
877,item_877,1315.5,category_7,2025-01-27 13:37:37
878,item_878,1317.0,category_8,2025-01-27 14:38:38
879,item_879,1318.5,category_9,2025-01-27 15:39:39
880,item_880,1320.0,category_0,2025-01-27 16:40:40
881,item_881,1321.5,category_1,2025-01-27 17:41:41
882,item_882,1323.0,category_2,2025-01-27 18:42:42
883,item_883,1324.5,category_3,2025-01-27 19:43:43
884,item_884,1326.0,category_4,2025-01-27 20:44:44
885,item_885,1327.5,category_5,2025-01-27 21:45:45
886,item_886,1329.0,category_6,2025-01-27 22:46:46
887,item_887,1330.5,category_7,2025-01-27 23:47:47
888,item_888,1332.0,category_8,2025-01-27 00:48:48
889,item_889,1333.5,category_9,2025-01-27 01:49:49
890,item_890,1335.0,category_0,2025-01-27 02:50:50
891,item_891,1336.5,category_1,2025-01-27 03:51:51
892,item_892,1338.0,category_2,2025-01-27 04:52:52
893,item_893,1339.5,category_3,2025-01-27 05:53:53
894,item_894,1341.0,category_4,2025-01-27 06:54:54
895,item_895,1342.5,category_5,2025-01-27 07:55:55
896,item_896,1344.0,category_6,2025-01-27 08:56:56
897,item_897,1345.5,category_7,2025-01-27 09:57:57
898,item_898,1347.0,category_8,2025-01-27 10:58:58
899,item_899,1348.5,category_9,2025-01-27 11:59:59
900,item_900,1350.0,category_0,2025-01-27 12:00:00
